414	11	嘉兴南站北京南线发车次时间有哪些	{station}{station}线发{train_type}时间有哪些	['嘉兴南站', '北京南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴南站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:40', '09:56', '06:54']
415	11	南京南到青岛的火车都是几点发车的	{station}到{station}的{train_type}都是几点发车的	['南京南站', '青岛站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='青岛站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:48', '15:48', '08:19', '08:19', '17:47', '17:47', '10:38', '10:38', '15:43', '15:43']
416	11	武汉站到石家庄的发班次时间有哪些	{station}到{station}的发{train_type}时间有哪些	['武汉站', '石家庄站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='石家庄站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:20', '12:58', '12:41', '12:20', '17:07', '11:21', '11:21', '09:48', '09:48', '15:34', '13:41', '10:42', '10:31', '18:10', '08:38', '14:45', '18:22', '17:59', '13:30', '08:10', '16:44', '09:11', '19:08', '17:27', '12:46', '16:11', '16:11', '16:39', '16:01', '18:36', '14:25', '16:21', '14:30', '07:50', '14:50', '10:36', '07:33', '07:33', '08:55', '08:55', '07:55', '07:55', '09:05', '09:05']
417	11	上海虹桥站到南昌西有哪些时间的车次	{station}到{station}有哪些时间的{train_type}	['上海虹桥站', '南昌西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:10', '08:00', '15:52', '05:49', '19:41', '22:15', '05:22', '05:16', '18:41', '05:43', '23:19', '21:11', '22:35', '07:12', '10:48', '10:48', '07:32', '07:32', '10:03', '18:28', '12:20', '17:00', '06:45', '09:28', '11:15', '08:55', '07:22', '12:40', '17:38', '17:09', '16:38', '15:37', '15:01', '13:47', '13:25', '09:51', '08:25', '08:25', '11:39', '11:39', '13:40', '06:10', '15:25', '10:24']
418	11	北京站到南京有什么时间段的火车	{station}到{station}有什么时间段的{train_type}	['北京站', '南京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:20', '19:16', '21:15', '21:21', '19:22', '11:55', '19:10', '19:10', '20:05', '10:38']
419	11	从济南西出发，有几点到达武汉的高铁	从{station}出发，有几点到达{station}的{train_type}	['济南西站', '武汉站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南西站' AND s2.name='武汉站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:51', '07:51', '07:35', '18:06', '18:06', '15:12', '15:12', '08:10', '08:10', '13:38', '13:38']
420	11	从上海虹桥到嘉兴的车的发车时间有哪些	从{station}到{station}的{train_type}的发车时间有哪些	['上海虹桥站', '嘉兴站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='嘉兴站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:45', '07:45']
421	11	从武汉站到深圳北的车都是几点发车	从{station}到{station}的{train_type}都是几点发车	['武汉站', '深圳北站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:49', '17:49', '17:33', '17:33', '15:40', '15:40', '14:27', '14:27', '14:20', '09:00', '12:56', '09:51', '16:48', '14:13', '16:00', '13:45', '15:12', '15:12', '10:19', '10:19', '11:26', '11:26', '16:58', '15:45', '14:39', '13:40', '12:07', '09:41', '09:30', '08:12', '07:55', '07:25']
422	11	从南昌到嘉兴南站的车次发车时间是多少	从{station}到{station}的{train_type}发车时间是多少	['南昌站', '嘉兴南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='嘉兴南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:47', '13:40']
423	11	从北京西站到深圳北站的高铁几点发	从{station}到{station}的{train_type}几点发	['北京西站', '深圳北站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='深圳北站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:00']
424	11	从珠海站到上海虹桥站的列车几点发车	从{station}到{station}的{train_type}几点发车	['珠海站', '上海虹桥站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='珠海站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:16', '18:16']
425	11	从上海虹桥站到北京南站可以坐几点的列车	从{station}到{station}可以坐几点的{train_type}	['上海虹桥站', '北京南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:00', '17:23', '10:26', '12:28', '14:00', '19:00', '09:00', '15:52', '17:46', '17:00', '17:34', '17:18', '17:13', '16:18', '16:04', '15:22', '14:50', '14:42', '14:10', '13:34', '15:00', '13:29', '13:16', '13:00', '12:17', '11:15', '10:58', '10:40', '07:51', '09:52', '09:34', '08:15', '08:05', '07:28', '07:22', '07:12', '06:37', '06:26', '10:00']
426	11	从南京站到上海虹桥有几点出发的班次	从{station}到{station}有几点出发的{train_type}	['南京站', '上海虹桥站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:33', '19:48', '18:33', '17:05', '16:18', '14:41', '13:33', '10:55', '10:29', '09:55', '09:10', '08:40', '06:12', '04:44', '04:44', '11:12', '08:09', '08:09', '06:37', '07:46']
427	11	从武昌到广州东有几点发的车	从{station}到{station}有几点发的{train_type}	['武昌站', '广州东站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武昌站' AND s2.name='广州东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:15', '20:59', '20:59', '07:01', '07:01', '02:52', '02:52']
428	11	从深州到北京站有坐多长时间的火车	从{station}到{station}有坐多长时间的{train_type}	['深州站', '北京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深州站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:29', '21:26']
429	11	几点有从上海虹桥到长沙南站的火车	几点有从{station}到{station}的{train_type}	['上海虹桥站', '长沙南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='长沙南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:10', '08:00', '08:24', '08:24', '15:52', '19:41', '05:22', '05:16', '07:12', '10:48', '10:48', '07:32', '07:32', '15:17', '15:17', '06:47', '06:47', '10:03', '09:28', '11:15', '08:55', '07:22', '12:40', '17:38', '17:09', '16:38', '15:37', '15:01', '13:47', '13:25', '09:51', '08:25', '08:25', '11:39', '11:39', '13:40', '06:10', '15:25', '10:24']
430	11	几点有从上海站到合肥北城发的高铁	几点有从{station}到{station}发的{train_type}	['上海站', '合肥北城站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='合肥北城站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:05', '08:05']
431	11	在哪些时刻有从北京站到武昌站的直达	在哪些时刻有从{station}到{station}的{train_type}	['北京站', '武昌站', '直达']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='武昌站' AND no.name=~'Z\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:55', '20:55']
432	11	从合肥站乘坐高铁到嘉兴南，有可能在几点到	从{station}乘坐{train_type}到{station}，有可能在几点到	['合肥站', '高铁', '嘉兴南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='嘉兴南站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:59', '12:59', '18:46', '18:46']
433	11	从青岛北出发到上海虹桥站有几点发车的高铁	从{station}出发到{station}有几点发车的{train_type}	['青岛北站', '上海虹桥站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='青岛北站' AND s2.name='上海虹桥站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:30', '10:30', '09:27', '09:27', '13:56', '13:56']
434	11	从合肥到北京西的车次是几点出发	从{station}到{station}的{train_type}是几点出发	['合肥站', '北京西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:09', '21:12', '00:18']
435	11	从玉溪到南昌西的高铁有哪些出发时间点	从{station}到{station}的{train_type}有哪些出发时间点	['玉溪站', '南昌西站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='玉溪站' AND s2.name='南昌西站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:00']
436	11	从广州南站到合肥站有几点发车的车	从{station}到{station}有几点发车的{train_type}	['广州南站', '合肥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州南站' AND s2.name='合肥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:28', '07:22']
437	11	从南京有几点发车去上海南站的车次	从{station}有几点发车去{station}的{train_type}	['南京站', '上海南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:25', '22:25', '00:46', '05:38', '05:38', '01:21', '00:52', '00:58', '00:58', '14:38', '13:17', '01:38', '01:38', '01:04', '01:04']
438	11	几点发车的火车是从南京站到上海站的	几点发车的{train_type}是从{station}到{station}的	['火车', '南京站', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['01:51', '01:51', '03:52', '03:52', '03:46', '03:46', '13:47', '13:47', '12:18', '12:18', '06:26', '06:27', '01:30', '01:30', '02:50', '02:50', '18:29', '12:24', '12:24', '10:12', '10:12', '04:28', '04:28', '01:11', '01:12', '18:54', '18:38', '20:39', '18:09', '16:13', '15:05', '14:28', '13:54', '13:08', '12:08', '11:41', '10:10', '09:28', '15:47', '07:15', '06:30', '05:36', '20:00', '19:00', '18:00', '17:00', '16:00', '15:00', '14:00', '13:00', '12:00', '11:00', '10:00', '09:00', '08:00', '07:00', '16:57', '15:57', '05:15', '06:51', '04:57', '03:39', '03:39', '03:33', '03:33', '14:16', '00:33', '10:46', '10:46', '08:14', '08:14', '03:03', '14:16', '14:16', '09:07', '09:07', '01:45', '01:45', '12:51', '12:51', '09:13', '09:13', '10:00', '10:00', '12:11', '12:11', '07:20', '07:20', '10:06', '10:06', '09:01', '09:01', '09:28', '10:25', '10:25', '07:50', '09:51', '09:51', '02:24', '02:18', '01:58', '19:19', '18:54', '19:13', '03:09', '03:09', '03:20', '03:20', '07:04', '07:04', '07:41', '07:41', '09:45', '09:45', '13:39', '13:39', '21:08', '21:08', '14:31', '14:31', '05:30', '04:41', '08:00', '08:00', '20:28', '20:28', '22:54', '22:54', '23:02', '23:02', '21:30', '21:30', '20:46', '20:46', '10:37', '10:37', '02:12', '02:12']
439	11	几点有从石家庄到南昌西站发的车次	几点有从{station}到{station}发的{train_type}	['石家庄站', '南昌西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='石家庄站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:56', '12:06', '08:31', '08:31']
440	11	有几点北京西到广州站的班次	有几点{station}到{station}的{train_type}	['北京西站', '广州站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:49', '17:54', '05:14', '05:14']
441	11	有几点从武昌站发往合肥南站的车	有几点从{station}发往{station}的{train_type}	['武昌站', '合肥南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武昌站' AND s2.name='合肥南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:50', '11:25', '11:25', '09:40', '09:40', '15:43', '15:43']
