456	12	起点站为合肥，终点站为石家庄的车到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['合肥站', '石家庄站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='石家庄站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:49', '23:30', '23:30', '21:51', '21:51', '19:31', '19:31', '15:28', '15:28']
457	12	有几点到达的车从南昌西到北京西站	有几点到达的{train_type}从{station}到{station}	['车', '南昌西站', '北京西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:42', '17:06', '21:26', '21:26', '06:02', '08:54']
458	12	从上海站到潍坊站的车有几点到达的	从{station}到{station}的{train_type}有几点到达的	['上海站', '潍坊站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='潍坊站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:17', '12:17']
459	12	从南京南到南昌西站有几点到达火车	从{station}到{station}有几点到达{train_type}	['南京南站', '南昌西站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:17', '01:15', '18:47', '16:18', '13:39', '12:21', '13:01', '17:21', '19:40', '16:02', '12:32', '13:21']
460	12	从济南东站有几点到达上海虹桥站的车	从{station}有几点到达{station}的{train_type}	['济南东站', '上海虹桥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南东站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:40', '11:40', '17:49', '17:49', '13:58', '13:58']
461	12	都有几点到达的车次从上海西抵达苏州园区站	都有几点到达的{train_type}从{station}抵达{station}	['车次', '上海西站', '苏州园区站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海西站' AND s2.name='苏州园区站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:59']
462	12	起点站为上海南站，终点站为广州的车次到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['上海南站', '广州站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:12', '18:30', '16:51']
463	12	有几点到达的车次从南京南站到上海站	有几点到达的{train_type}从{station}到{station}	['车次', '南京南站', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:59', '16:59', '12:27', '19:27', '19:27', '11:03', '11:03', '10:52', '20:07', '20:07', '18:02', '18:02', '21:55', '21:55', '09:30', '09:30', '19:11', '19:11', '17:21', '17:21', '10:13', '10:13', '10:57', '10:57', '21:29', '21:29', '19:50', '19:50', '18:36', '18:36', '19:18', '19:18', '16:09', '16:09', '15:02', '10:18', '10:18', '12:17', '12:17', '21:59', '21:59', '22:48', '22:48', '21:09', '21:09', '19:36', '19:36', '15:20', '15:20', '13:21', '13:21', '12:35', '12:35', '09:35', '08:58', '07:54', '11:40', '14:57', '12:23', '23:10', '23:10', '22:43', '18:07', '18:25', '18:25', '20:27', '20:27']
464	12	兰州出发的车都能在几点到南昌站	{station}出发的{train_type}都能在几点到{station}	['兰州站', '车', '南昌站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='兰州站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:06', '20:06', '01:30', '01:26', '15:16', '15:16']
465	12	从北京东到北京站有几点到达火车	从{station}到{station}有几点到达{train_type}	['北京东站', '北京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京东站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:33', '18:58', '07:43']
466	12	长沙南到济南站的火车都有几点到的	{station}到{station}的{train_type}都有几点到的	['长沙南站', '济南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='长沙南站' AND s2.name='济南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:49', '16:49', '15:55', '15:55']
467	12	南京南有几点到达的高铁是从南昌来的	{station}有几点到达的{train_type}是从{station}来的	['南京南站', '高铁', '南昌站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='南昌站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:44']
468	12	从南京站出发的列车，有几点能到达南昌的	从{station}出发的{train_type}，有几点能到达{station}的	['南京站', '列车', '南昌站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:39', '23:46', '23:46', '06:11', '06:11', '05:48', '05:48']
469	12	从上海西站有几点到达南京的车	从{station}有几点到达{station}的{train_type}	['上海西站', '南京站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海西站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:29']
470	12	起点站为广州东站，终点站为长沙的车到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['广州东站', '长沙站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州东站' AND s2.name='长沙站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['01:28', '03:47', '03:47', '07:01', '07:01', '00:40', '00:40', '21:49', '23:49', '17:45', '04:11', '10:26']
471	12	兰州到上海站的车次都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['兰州站', '上海站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='兰州站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:01', '18:01', '11:59', '11:59', '05:29', '05:29', '16:10', '16:10', '14:54', '14:54', '11:51', '11:51', '13:30', '13:30', '01:31', '01:31', '01:52', '01:52']
472	12	合肥到上海南站的车次都有几点到的	{station}到{station}的{train_type}都有几点到的	['合肥站', '上海南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:41', '12:41']
473	12	南昌西到达北京西站的火车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['南昌西站', '北京西站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:42', '17:06', '21:26', '21:26', '06:02', '08:54']
474	12	从潍坊到厦门的火车什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['潍坊站', '厦门站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='潍坊站' AND s2.name='厦门站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:06', '21:06']
475	12	从厦门北站有几点到长沙南站的火车	从{station}有几点到{station}的{train_type}	['厦门北站', '长沙南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='长沙南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:05', '19:05', '13:21', '13:21', '14:28', '14:28', '15:04', '15:04', '22:23', '22:23', '16:36', '16:36', '16:19', '16:19']
476	12	南京南到达苏州北站的高铁的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['南京南站', '苏州北站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='苏州北站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:44', '20:44', '08:27', '17:40', '16:56', '16:56', '11:22', '12:24', '12:24', '09:54', '09:26', '08:23', '16:44', '16:44', '11:48', '11:48', '08:40', '11:55', '10:33', '10:33', '21:25', '21:25', '12:05', '12:05', '17:36', '17:36', '20:14', '20:14', '21:39', '16:51', '23:23', '16:51', '23:23', '21:49', '21:49', '14:19', '19:18', '23:29', '23:29', '16:56', '00:43', '00:43', '17:06', '17:06', '22:15', '22:15', '17:27', '17:27', '11:11', '11:11', '17:23', '17:23', '15:44', '15:44', '20:29', '20:29', '15:49', '14:15', '22:00', '22:00', '21:00', '21:00', '17:18', '17:18', '20:52', '20:52', '21:21', '21:21', '17:13', '17:13', '16:08', '16:08', '13:01', '13:01', '18:48', '18:48', '17:45', '17:45', '14:55', '14:55', '13:42', '13:42', '13:14', '13:14', '12:36', '12:36', '13:53', '13:53', '19:14', '19:14', '14:41', '14:41', '11:38', '11:38', '12:41', '12:41', '15:00', '15:00', '19:47', '19:47', '11:27', '11:27', '12:56', '12:56', '22:10', '23:07', '21:14', '22:37', '08:10', '22:24', '21:35', '20:08', '19:43', '08:50', '18:52', '18:02', '21:09', '17:32', '22:28', '22:28', '21:44', '21:44', '22:05', '22:05', '18:17', '18:17', '19:52', '19:52', '15:58', '20:34', '20:34', '15:05', '14:02', '13:48', '13:19', '12:14']
477	12	从广州站到南昌站有几点到达的车	从{station}到{station}有几点到达的{train_type}	['广州站', '南昌站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:33', '10:41', '10:41']
478	12	上海站出发的列车都能在几点到苏州站	{station}出发的{train_type}都能在几点到{station}	['上海站', '列车', '苏州站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='苏州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:54', '09:54', '21:23', '21:23', '12:16', '12:16', '12:04', '12:04', '19:32', '19:32', '14:38', '11:23', '11:23', '17:34', '17:34', '00:43', '20:10', '20:10', '12:23', '12:23', '14:47', '14:47', '22:59', '07:43', '07:43', '15:40', '21:07', '21:07', '12:06', '12:06', '14:44', '14:44', '19:21', '19:21', '08:37', '08:37', '11:47', '11:47', '19:48', '19:48', '18:13', '18:13', '13:50', '13:50', '12:19', '12:19', '11:30', '11:30', '11:00', '11:00', '08:47', '08:47', '20:18', '20:18', '17:30', '17:30', '15:55', '15:55', '22:02', '22:52', '22:47', '18:03', '09:06', '09:53', '15:19', '21:37', '19:31', '14:20', '14:20', '13:30', '13:30', '09:11', '09:11', '08:16', '08:16', '06:52', '06:52', '06:15', '06:15', '21:12', '22:16', '20:48', '20:01', '18:52', '18:08', '16:52', '16:10', '15:07', '13:02', '12:46', '11:18', '10:44', '10:30', '09:48', '08:42', '07:43', '06:25', '21:32', '20:25', '19:26', '18:25', '17:25', '16:25', '15:25', '14:25', '13:25', '12:30', '11:25', '10:25', '09:25', '08:25', '07:20', '08:23', '06:54', '09:59', '09:59', '22:09', '20:54', '20:54', '23:28', '23:28', '23:34', '23:34', '18:07', '18:07', '13:59', '13:59', '13:21', '21:16', '21:16', '18:54', '18:54', '20:31', '20:31', '10:01', '10:01', '21:50', '21:50', '15:44', '15:44', '16:37', '16:37', '19:21', '19:21', '19:44', '19:44', '20:54', '20:54', '15:02', '15:02', '16:31', '16:31', '18:48', '13:27', '22:53', '00:21', '00:52', '21:03', '00:36', '00:27', '00:27', '20:45', '20:45', '14:30', '14:30', '15:11', '15:11', '07:19', '04:08', '15:56', '05:58', '15:56', '02:38', '23:43', '03:43', '10:19', '10:19', '12:36', '12:36', '13:15', '21:31', '21:31', '03:30', '03:30', '04:34', '04:34', '16:07', '16:07', '09:37', '09:37', '02:48', '02:48', '16:52', '16:52', '04:26', '04:26', '04:58', '04:58', '04:52', '04:52', '03:00', '03:00', '17:05', '17:05', '10:25', '10:25']
479	12	武汉到达青岛北站的火车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['武汉站', '青岛北站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='青岛北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:03', '18:03', '14:26', '14:26']
480	12	从北京东到秦皇岛站的火车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['北京东站', '秦皇岛站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京东站' AND s2.name='秦皇岛站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['01:07']
481	12	从长沙南到北京西有几点到的车	从{station}到{station}有几点到的{train_type}	['长沙南站', '北京西站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='长沙南站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:41', '17:21', '17:01', '18:22', '22:28', '21:10', '18:00', '14:19', '22:47', '22:04', '14:24', '21:26', '21:26', '20:53', '23:18', '18:46', '21:59', '06:30', '06:30', '07:18', '06:51', '07:13', '07:01']
